FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012001,PCT012002,PCT012003,PCT012004,PCT012005,PCT012006,PCT012007,PCT012008,PCT012009,PCT012010,PCT012011,PCT012012,PCT012013,PCT012014,PCT012015,PCT012016,PCT012017,PCT012018,PCT012019,PCT012020,PCT012021,PCT012022,PCT012023,PCT012024,PCT012025,PCT012026,PCT012027,PCT012028,PCT012029,PCT012030,PCT012031,PCT012032,PCT012033,PCT012034,PCT012035,PCT012036,PCT012037,PCT012038,PCT012039,PCT012040,PCT012041,PCT012042,PCT012043,PCT012044,PCT012045,PCT012046,PCT012047,PCT012048,PCT012049,PCT012050,PCT012051,PCT012052,PCT012053,PCT012054,PCT012055,PCT012056,PCT012057,PCT012058,PCT012059,PCT012060,PCT012061,PCT012062,PCT012063,PCT012064,PCT012065,PCT012066,PCT012067,PCT012068,PCT012069,PCT012070,PCT012071,PCT012072,PCT012073,PCT012074,PCT012075,PCT012076,PCT012077,PCT012078,PCT012079,PCT012080,PCT012081,PCT012082,PCT012083,PCT012084,PCT012085,PCT012086,PCT012087,PCT012088,PCT012089,PCT012090,PCT012091,PCT012092,PCT012093,PCT012094,PCT012095,PCT012096,PCT012097,PCT012098,PCT012099,PCT012100,PCT012101,PCT012102,PCT012103,PCT012104,PCT012105,PCT012106,PCT012107,PCT012108,PCT012109,PCT012110,PCT012111,PCT012112,PCT012113,PCT012114,PCT012115,PCT012116,PCT012117,PCT012118,PCT012119,PCT012120,PCT012121,PCT012122,PCT012123,PCT012124,PCT012125,PCT012126,PCT012127,PCT012128,PCT012129,PCT012130,PCT012131,PCT012132,PCT012133,PCT012134,PCT012135,PCT012136,PCT012137,PCT012138,PCT012139,PCT012140,PCT012141,PCT012142,PCT012143,PCT012144,PCT012145,PCT012146,PCT012147,PCT012148,PCT012149,PCT012150,PCT012151,PCT012152,PCT012153,PCT012154,PCT012155,PCT012156,PCT012157,PCT012158,PCT012159,PCT012160,PCT012161,PCT012162,PCT012163,PCT012164,PCT012165,PCT012166,PCT012167,PCT012168,PCT012169,PCT012170,PCT012171,PCT012172,PCT012173,PCT012174,PCT012175,PCT012176,PCT012177,PCT012178,PCT012179,PCT012180,PCT012181,PCT012182,PCT012183,PCT012184,PCT012185,PCT012186,PCT012187,PCT012188,PCT012189,PCT012190,PCT012191,PCT012192,PCT012193,PCT012194,PCT012195,PCT012196,PCT012197,PCT012198,PCT012199,PCT012200,PCT012201,PCT012202,PCT012203,PCT012204,PCT012205,PCT012206,PCT012207,PCT012208,PCT012209
uSF1,TX,000,36,731643,4711,2314,22,22,33,29,23,31,30,22,26,26,29,21,26,27,35,33,32,29,31,22,32,19,23,27,22,16,24,20,22,23,35,26,22,32,34,23,31,34,40,46,38,40,44,32,27,34,28,29,26,37,23,30,44,49,26,26,37,41,48,34,42,36,27,32,30,22,30,33,28,22,31,24,23,22,16,19,8,11,8,11,13,5,7,7,1,3,2,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2397,27,25,40,25,29,22,29,22,28,32,24,34,22,28,24,41,31,33,31,24,23,16,21,22,25,21,21,25,22,19,25,23,24,24,37,26,39,26,39,33,42,33,31,44,38,26,33,37,31,32,33,41,46,52,41,33,47,43,49,43,33,39,42,36,45,22,34,28,32,18,21,17,21,8,18,21,10,9,15,11,9,10,7,4,7,5,4,3,3,2,0,1,2,0,1,1,0,0,0,0,1,0,0
uSF1,TX,000,36,731644,1363,668,24,21,7,15,9,7,10,4,9,5,4,10,5,5,2,7,3,8,14,11,16,20,18,20,19,32,12,18,19,26,22,18,18,14,17,10,11,18,12,11,9,5,8,9,11,1,8,7,5,6,3,4,4,7,6,1,1,5,2,3,3,3,0,5,2,2,1,1,0,1,1,3,2,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,695,23,9,15,13,11,8,6,6,11,7,6,8,3,7,8,4,9,7,10,10,13,17,24,36,31,29,19,24,22,20,13,14,12,13,9,8,9,19,7,7,15,7,9,4,3,9,9,11,5,7,2,7,5,6,3,4,4,5,3,2,4,6,7,1,6,3,1,1,1,3,1,2,1,0,1,1,1,3,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,731645,86,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,2,1,0,1,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,1,1,1,0,0,0,1,1,1,0,3,1,2,2,1,1,0,0,0,0,1,2,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,625383,27345,13597,187,203,254,255,267,244,276,281,296,299,303,283,269,273,255,270,248,199,188,129,99,74,72,66,67,76,82,91,116,127,165,152,167,233,209,281,307,305,344,360,348,276,307,302,259,254,228,244,230,189,196,225,214,256,151,121,134,154,113,106,98,104,74,62,44,55,49,40,46,37,36,32,30,23,29,24,18,22,19,13,11,6,5,10,8,4,4,4,4,4,0,0,1,0,2,0,0,0,0,0,0,0,0,13748,194,239,246,242,264,306,266,292,271,273,256,247,284,253,234,256,243,200,147,98,75,70,70,50,73,95,93,104,135,181,186,195,233,230,290,299,312,384,340,361,356,322,298,313,250,254,246,219,202,215,207,206,200,179,145,127,131,126,98,82,81,83,72,58,38,48,31,55,40,37,37,36,35,29,36,31,31,22,20,31,18,19,7,12,13,10,11,8,8,6,8,5,5,1,1,1,0,0,0,0,1,0,0
uSF1,TX,000,36,625384,153,82,1,1,0,2,4,0,1,1,2,3,2,1,0,0,2,1,1,3,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,3,1,3,0,1,2,3,1,0,1,2,0,2,2,3,1,3,1,0,0,1,2,0,1,0,0,1,2,1,1,0,0,1,1,0,0,2,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,1,0,0,2,3,0,4,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,0,0,3,1,0,0,0,4,2,3,4,1,2,1,1,2,1,0,1,0,0,2,0,2,0,1,0,1,2,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,625388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,625391,8117,4063,78,87,89,95,94,83,97,85,95,92,96,96,95,90,77,76,54,44,51,33,27,12,15,18,15,14,26,32,46,50,70,65,60,99,80,102,120,105,115,104,116,71,93,94,74,56,64,61,58,49,49,56,64,67,34,23,20,31,27,17,19,14,14,15,7,6,11,9,4,3,8,5,6,2,8,8,5,4,2,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4054,80,67,90,82,90,104,91,104,87,79,85,79,90,75,68,66,71,57,32,27,26,17,13,11,21,31,35,33,52,78,79,73,75,87,113,121,103,119,108,123,98,94,82,86,60,57,63,57,63,64,48,48,46,38,23,19,23,28,18,15,11,19,18,10,5,9,3,11,6,8,2,12,6,7,12,4,8,2,7,6,3,4,0,1,0,1,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,625484,5192,2614,26,26,39,32,43,46,51,52,46,65,66,59,51,58,60,63,67,40,31,22,13,15,21,8,10,7,8,8,11,9,23,14,26,15,30,39,51,45,56,67,66,55,66,60,51,66,57,49,53,57,53,59,49,66,46,27,33,39,21,16,18,24,20,9,10,14,11,8,12,8,12,11,6,5,6,4,2,9,3,4,3,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2578,29,41,44,37,35,52,49,48,59,57,48,45,47,52,53,52,41,37,25,20,11,6,4,5,8,11,12,16,15,24,16,35,36,23,45,40,46,74,54,59,70,64,66,66,59,60,66,41,56,47,47,60,54,53,36,26,34,23,16,14,15,16,16,12,11,8,4,12,7,6,13,7,8,4,1,6,5,9,4,9,3,3,3,2,3,6,2,3,5,2,1,0,2,0,0,0,0,0,0,0,1,0,0
uSF1,TX,000,36,625550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,625553,4330,2140,7,18,28,31,27,32,26,35,40,45,40,29,31,40,42,49,41,32,40,17,17,11,6,13,10,17,11,7,6,14,8,11,18,26,19,30,30,36,44,54,56,46,49,49,45,51,35,40,44,25,46,36,36,58,39,36,38,35,33,29,33,38,21,21,15,21,13,13,12,14,10,8,7,8,7,2,5,2,4,4,1,1,1,6,2,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2190,15,36,24,29,34,32,33,30,28,34,37,36,56,34,38,42,37,42,25,14,11,10,11,5,14,7,5,9,11,16,13,20,22,26,29,35,47,45,59,50,52,48,48,54,46,54,41,49,38,36,38,44,46,36,42,37,39,36,32,25,29,19,13,21,14,11,14,15,16,7,6,8,6,9,6,5,2,3,5,7,5,5,2,2,2,1,2,2,1,2,4,2,1,1,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,625603,4808,2349,31,36,43,46,39,31,44,40,43,45,47,44,51,49,34,45,44,34,44,38,33,25,22,21,23,29,23,30,37,34,43,35,41,42,40,44,48,41,52,58,39,46,53,56,36,38,36,37,41,20,21,44,23,28,17,17,20,20,17,27,16,15,13,13,3,6,9,7,13,5,3,2,8,4,4,5,3,4,8,2,3,3,0,4,2,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2459,39,37,41,44,40,45,37,48,51,46,37,46,43,44,41,43,44,39,41,22,16,31,31,23,23,36,26,30,37,36,40,35,44,34,37,48,47,64,49,55,58,53,50,50,45,32,44,38,23,39,38,32,23,31,19,19,21,25,22,14,18,17,13,7,7,13,6,11,5,7,9,5,9,5,12,9,7,7,3,5,5,5,0,6,7,0,5,2,2,1,1,3,0,0,0,1,0,0,0,0,0,0,0
uSF1,TX,000,36,625697,3573,1767,37,23,41,37,46,42,47,58,57,38,41,41,30,27,31,23,28,21,16,8,3,7,6,2,5,8,12,11,10,10,14,20,18,40,31,50,48,62,61,54,53,44,38,28,36,28,24,39,20,29,22,21,31,22,9,12,18,26,11,16,9,8,3,3,6,8,5,1,4,6,3,3,3,3,3,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806,27,43,41,46,51,62,42,50,34,38,32,28,41,34,19,33,32,15,9,11,7,3,8,3,4,5,11,11,13,22,29,27,47,45,50,42,61,63,54,50,54,41,35,39,24,34,25,28,15,23,21,17,26,17,18,22,11,9,5,10,7,8,9,8,1,6,4,3,4,5,5,3,2,2,4,4,5,1,1,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,625735,1172,582,7,12,14,12,14,10,10,10,13,11,11,13,11,9,9,13,13,25,6,9,6,4,2,2,4,0,2,3,6,8,7,7,4,10,9,13,9,13,16,22,16,11,7,15,16,13,12,16,12,6,4,6,10,15,6,5,3,3,3,1,3,4,1,0,2,0,0,1,0,1,0,1,0,0,0,2,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,4,15,6,3,14,11,12,9,12,15,16,12,6,11,15,20,18,10,15,3,4,2,3,3,3,4,3,5,6,5,7,5,9,12,15,13,8,19,12,22,21,18,16,16,15,16,5,5,7,5,15,5,3,4,5,4,2,5,4,2,0,3,2,0,0,0,0,3,1,3,2,1,3,1,0,2,2,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,731887,27345,13597,187,203,254,255,267,244,276,281,296,299,303,283,269,273,255,270,248,199,188,129,99,74,72,66,67,76,82,91,116,127,165,152,167,233,209,281,307,305,344,360,348,276,307,302,259,254,228,244,230,189,196,225,214,256,151,121,134,154,113,106,98,104,74,62,44,55,49,40,46,37,36,32,30,23,29,24,18,22,19,13,11,6,5,10,8,4,4,4,4,4,0,0,1,0,2,0,0,0,0,0,0,0,0,13748,194,239,246,242,264,306,266,292,271,273,256,247,284,253,234,256,243,200,147,98,75,70,70,50,73,95,93,104,135,181,186,195,233,230,290,299,312,384,340,361,356,322,298,313,250,254,246,219,202,215,207,206,200,179,145,127,131,126,98,82,81,83,72,58,38,48,31,55,40,37,37,36,35,29,36,31,31,22,20,31,18,19,7,12,13,10,11,8,8,6,8,5,5,1,1,1,0,0,0,0,1,0,0
uSF1,TX,000,36,731888,153,82,1,1,0,2,4,0,1,1,2,3,2,1,0,0,2,1,1,3,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,3,1,3,0,1,2,3,1,0,1,2,0,2,2,3,1,3,1,0,0,1,2,0,1,0,0,1,2,1,1,0,0,1,1,0,0,2,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,1,0,0,2,3,0,4,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,0,0,3,1,0,0,0,4,2,3,4,1,2,1,1,2,1,0,1,0,0,2,0,2,0,1,0,1,2,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,731889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,731890,8117,4063,78,87,89,95,94,83,97,85,95,92,96,96,95,90,77,76,54,44,51,33,27,12,15,18,15,14,26,32,46,50,70,65,60,99,80,102,120,105,115,104,116,71,93,94,74,56,64,61,58,49,49,56,64,67,34,23,20,31,27,17,19,14,14,15,7,6,11,9,4,3,8,5,6,2,8,8,5,4,2,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4054,80,67,90,82,90,104,91,104,87,79,85,79,90,75,68,66,71,57,32,27,26,17,13,11,21,31,35,33,52,78,79,73,75,87,113,121,103,119,108,123,98,94,82,86,60,57,63,57,63,64,48,48,46,38,23,19,23,28,18,15,11,19,18,10,5,9,3,11,6,8,2,12,6,7,12,4,8,2,7,6,3,4,0,1,0,1,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,731891,5192,2614,26,26,39,32,43,46,51,52,46,65,66,59,51,58,60,63,67,40,31,22,13,15,21,8,10,7,8,8,11,9,23,14,26,15,30,39,51,45,56,67,66,55,66,60,51,66,57,49,53,57,53,59,49,66,46,27,33,39,21,16,18,24,20,9,10,14,11,8,12,8,12,11,6,5,6,4,2,9,3,4,3,0,2,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2578,29,41,44,37,35,52,49,48,59,57,48,45,47,52,53,52,41,37,25,20,11,6,4,5,8,11,12,16,15,24,16,35,36,23,45,40,46,74,54,59,70,64,66,66,59,60,66,41,56,47,47,60,54,53,36,26,34,23,16,14,15,16,16,12,11,8,4,12,7,6,13,7,8,4,1,6,5,9,4,9,3,3,3,2,3,6,2,3,5,2,1,0,2,0,0,0,0,0,0,0,1,0,0
uSF1,TX,000,36,731892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,731893,4330,2140,7,18,28,31,27,32,26,35,40,45,40,29,31,40,42,49,41,32,40,17,17,11,6,13,10,17,11,7,6,14,8,11,18,26,19,30,30,36,44,54,56,46,49,49,45,51,35,40,44,25,46,36,36,58,39,36,38,35,33,29,33,38,21,21,15,21,13,13,12,14,10,8,7,8,7,2,5,2,4,4,1,1,1,6,2,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2190,15,36,24,29,34,32,33,30,28,34,37,36,56,34,38,42,37,42,25,14,11,10,11,5,14,7,5,9,11,16,13,20,22,26,29,35,47,45,59,50,52,48,48,54,46,54,41,49,38,36,38,44,46,36,42,37,39,36,32,25,29,19,13,21,14,11,14,15,16,7,6,8,6,9,6,5,2,3,5,7,5,5,2,2,2,1,2,2,1,2,4,2,1,1,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,731894,4808,2349,31,36,43,46,39,31,44,40,43,45,47,44,51,49,34,45,44,34,44,38,33,25,22,21,23,29,23,30,37,34,43,35,41,42,40,44,48,41,52,58,39,46,53,56,36,38,36,37,41,20,21,44,23,28,17,17,20,20,17,27,16,15,13,13,3,6,9,7,13,5,3,2,8,4,4,5,3,4,8,2,3,3,0,4,2,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2459,39,37,41,44,40,45,37,48,51,46,37,46,43,44,41,43,44,39,41,22,16,31,31,23,23,36,26,30,37,36,40,35,44,34,37,48,47,64,49,55,58,53,50,50,45,32,44,38,23,39,38,32,23,31,19,19,21,25,22,14,18,17,13,7,7,13,6,11,5,7,9,5,9,5,12,9,7,7,3,5,5,5,0,6,7,0,5,2,2,1,1,3,0,0,0,1,0,0,0,0,0,0,0
uSF1,TX,000,36,731895,3573,1767,37,23,41,37,46,42,47,58,57,38,41,41,30,27,31,23,28,21,16,8,3,7,6,2,5,8,12,11,10,10,14,20,18,40,31,50,48,62,61,54,53,44,38,28,36,28,24,39,20,29,22,21,31,22,9,12,18,26,11,16,9,8,3,3,6,8,5,1,4,6,3,3,3,3,3,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806,27,43,41,46,51,62,42,50,34,38,32,28,41,34,19,33,32,15,9,11,7,3,8,3,4,5,11,11,13,22,29,27,47,45,50,42,61,63,54,50,54,41,35,39,24,34,25,28,15,23,21,17,26,17,18,22,11,9,5,10,7,8,9,8,1,6,4,3,4,5,5,3,2,2,4,4,5,1,1,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,731896,1172,582,7,12,14,12,14,10,10,10,13,11,11,13,11,9,9,13,13,25,6,9,6,4,2,2,4,0,2,3,6,8,7,7,4,10,9,13,9,13,16,22,16,11,7,15,16,13,12,16,12,6,4,6,10,15,6,5,3,3,3,1,3,4,1,0,2,0,0,1,0,1,0,1,0,0,0,2,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,4,15,6,3,14,11,12,9,12,15,16,12,6,11,15,20,18,10,15,3,4,2,3,3,3,4,3,5,6,5,7,5,9,12,15,13,8,19,12,22,21,18,16,16,15,16,5,5,7,5,15,5,3,4,5,4,2,5,4,2,0,3,2,0,0,0,0,3,1,3,2,1,3,1,0,2,2,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,606542,5700,2792,39,36,39,45,37,36,49,42,61,43,75,48,51,49,62,40,44,38,47,26,30,36,32,30,39,31,33,34,46,42,33,41,43,25,53,48,54,49,66,58,64,38,56,59,48,53,35,42,34,37,55,42,44,33,20,24,29,24,16,28,19,20,19,21,8,16,24,21,15,13,12,7,8,7,6,9,9,9,3,3,7,4,5,3,1,2,2,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2908,42,43,33,45,50,41,46,57,38,48,40,51,47,50,36,46,40,51,58,40,29,37,24,40,33,40,30,31,24,44,51,34,40,39,39,56,56,59,74,54,66,56,49,54,39,52,51,44,34,29,41,37,39,37,22,27,20,29,23,28,25,27,16,17,21,16,14,19,10,18,20,15,16,5,12,13,17,9,12,12,6,10,7,7,7,7,6,5,5,4,2,0,4,2,1,5,1,0,0,0,2,0,0
uSF1,TX,000,36,606543,22,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,606546,3469,1710,24,21,29,30,22,22,31,25,42,31,52,30,28,34,39,19,30,25,29,17,10,25,22,15,27,18,20,21,30,25,17,27,21,16,29,35,35,29,40,37,46,21,42,36,30,33,26,26,19,20,32,23,29,24,10,12,19,14,8,13,11,11,9,15,6,9,10,9,5,6,7,5,5,2,6,2,6,5,1,2,2,1,3,1,1,1,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1759,26,18,19,23,32,27,28,31,28,27,24,32,28,29,22,29,26,34,35,28,16,27,17,24,18,21,15,14,10,21,38,24,25,29,30,39,29,41,51,31,43,30,32,34,25,31,28,28,23,22,22,25,19,26,10,20,9,17,16,16,14,12,10,5,11,9,7,8,5,8,9,11,8,4,6,8,7,6,8,5,2,6,7,2,6,3,5,3,2,4,2,0,4,2,0,5,1,0,0,0,2,0,0
uSF1,TX,000,36,606586,1892,924,12,12,9,11,11,14,17,14,17,12,21,14,21,15,17,20,13,12,17,8,20,9,10,14,12,11,13,10,13,12,12,11,16,8,19,11,17,17,25,18,16,14,12,20,13,18,8,12,14,12,19,16,12,8,8,10,9,8,7,11,5,8,9,4,2,6,13,11,10,4,5,1,2,4,0,5,3,4,2,0,5,3,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,11,24,12,18,14,13,16,22,8,17,12,18,17,18,12,15,10,16,20,11,11,10,7,12,13,18,10,16,13,16,12,7,11,9,9,13,24,17,19,22,18,20,15,18,12,17,20,12,9,5,16,8,18,11,8,6,9,11,6,11,8,13,5,10,10,6,7,8,5,8,9,2,4,0,5,3,8,3,4,6,4,4,0,3,0,3,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,606639,317,148,3,2,0,4,4,0,1,3,2,0,2,4,2,0,6,1,1,1,1,1,0,2,0,1,0,1,0,2,2,4,4,2,6,1,5,2,2,3,1,3,2,3,2,3,5,2,1,4,1,5,4,3,3,1,2,2,0,2,1,4,2,1,1,2,0,0,1,1,0,3,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,4,1,2,3,3,1,2,3,2,4,4,1,2,3,2,2,4,1,3,1,2,0,0,4,1,1,5,1,0,5,1,3,4,1,0,4,3,1,4,1,5,6,2,1,2,4,3,4,2,2,3,4,2,0,3,1,2,1,1,1,3,1,1,1,0,1,0,3,0,2,2,2,4,1,1,2,2,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,619470,150,78,2,0,3,0,0,2,1,2,1,3,1,2,2,1,0,1,0,0,2,2,1,2,0,1,0,1,0,0,1,0,0,0,0,0,3,2,1,0,0,1,0,1,2,1,4,0,1,1,0,0,1,2,0,2,1,4,1,2,1,2,0,1,0,1,0,2,4,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,2,0,0,1,0,0,3,2,2,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,1,2,1,3,0,5,1,0,0,2,2,1,2,1,3,0,0,1,1,0,1,0,1,5,0,1,1,0,1,0,0,1,2,2,1,0,0,1,0,1,1,0,0,1,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
