FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012I001,PCT012I002,PCT012I003,PCT012I004,PCT012I005,PCT012I006,PCT012I007,PCT012I008,PCT012I009,PCT012I010,PCT012I011,PCT012I012,PCT012I013,PCT012I014,PCT012I015,PCT012I016,PCT012I017,PCT012I018,PCT012I019,PCT012I020,PCT012I021,PCT012I022,PCT012I023,PCT012I024,PCT012I025,PCT012I026,PCT012I027,PCT012I028,PCT012I029,PCT012I030,PCT012I031,PCT012I032,PCT012I033,PCT012I034,PCT012I035,PCT012I036,PCT012I037,PCT012I038,PCT012I039,PCT012I040,PCT012I041,PCT012I042,PCT012I043,PCT012I044,PCT012I045,PCT012I046,PCT012I047,PCT012I048,PCT012I049,PCT012I050,PCT012I051,PCT012I052,PCT012I053,PCT012I054,PCT012I055,PCT012I056,PCT012I057,PCT012I058,PCT012I059,PCT012I060,PCT012I061,PCT012I062,PCT012I063,PCT012I064,PCT012I065,PCT012I066,PCT012I067,PCT012I068,PCT012I069,PCT012I070,PCT012I071,PCT012I072,PCT012I073,PCT012I074,PCT012I075,PCT012I076,PCT012I077,PCT012I078,PCT012I079,PCT012I080,PCT012I081,PCT012I082,PCT012I083,PCT012I084,PCT012I085,PCT012I086,PCT012I087,PCT012I088,PCT012I089,PCT012I090,PCT012I091,PCT012I092,PCT012I093,PCT012I094,PCT012I095,PCT012I096,PCT012I097,PCT012I098,PCT012I099,PCT012I100,PCT012I101,PCT012I102,PCT012I103,PCT012I104,PCT012I105,PCT012I106,PCT012I107,PCT012I108,PCT012I109,PCT012I110,PCT012I111,PCT012I112,PCT012I113,PCT012I114,PCT012I115,PCT012I116,PCT012I117,PCT012I118,PCT012I119,PCT012I120,PCT012I121,PCT012I122,PCT012I123,PCT012I124,PCT012I125,PCT012I126,PCT012I127,PCT012I128,PCT012I129,PCT012I130,PCT012I131,PCT012I132,PCT012I133,PCT012I134,PCT012I135,PCT012I136,PCT012I137,PCT012I138,PCT012I139,PCT012I140,PCT012I141,PCT012I142,PCT012I143,PCT012I144,PCT012I145,PCT012I146,PCT012I147,PCT012I148,PCT012I149,PCT012I150,PCT012I151,PCT012I152,PCT012I153,PCT012I154,PCT012I155,PCT012I156,PCT012I157,PCT012I158,PCT012I159,PCT012I160,PCT012I161,PCT012I162,PCT012I163,PCT012I164,PCT012I165,PCT012I166,PCT012I167,PCT012I168,PCT012I169,PCT012I170,PCT012I171,PCT012I172,PCT012I173,PCT012I174,PCT012I175,PCT012I176,PCT012I177,PCT012I178,PCT012I179,PCT012I180,PCT012I181,PCT012I182,PCT012I183,PCT012I184,PCT012I185,PCT012I186,PCT012I187,PCT012I188,PCT012I189,PCT012I190,PCT012I191,PCT012I192,PCT012I193,PCT012I194,PCT012I195,PCT012I196,PCT012I197,PCT012I198,PCT012I199,PCT012I200,PCT012I201,PCT012I202,PCT012I203,PCT012I204,PCT012I205,PCT012I206,PCT012I207,PCT012I208,PCT012I209
uSF1,TX,000,36,627667,118,55,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,3,1,0,2,2,0,1,2,1,1,2,2,2,0,1,1,1,1,1,1,3,0,0,0,1,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,1,2,0,0,1,2,2,0,0,1,3,0,0,1,0,0,5,1,0,0,1,0,2,1,0,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627671,1343,1005,2,3,2,0,2,2,0,0,2,0,1,0,3,1,0,1,0,19,26,28,36,34,32,27,31,23,28,31,23,28,40,41,40,26,23,36,32,27,25,29,24,31,25,20,30,19,15,17,16,12,8,9,8,8,4,3,7,7,4,2,6,1,3,2,1,0,1,3,1,2,4,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,338,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,4,8,2,12,15,6,4,11,11,4,10,13,4,9,13,16,18,9,17,10,15,12,10,12,2,8,7,9,10,5,3,8,2,4,3,2,0,2,1,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627674,53,27,1,1,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627677,892,456,5,5,5,7,9,3,5,2,4,4,3,7,9,9,5,4,6,6,6,6,4,4,6,2,4,5,4,3,0,3,9,7,9,7,2,6,10,9,10,8,7,8,8,7,6,10,10,10,14,6,5,10,5,6,6,4,7,5,8,4,3,8,1,3,2,3,2,4,4,3,4,7,2,5,4,4,2,2,4,5,7,1,2,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,436,3,9,2,3,3,5,7,4,2,10,5,4,6,3,6,4,4,9,2,2,5,5,3,6,5,5,4,3,4,7,7,8,10,11,5,5,8,6,9,3,6,2,6,4,10,3,5,5,8,6,10,2,3,9,2,3,7,4,10,9,7,6,4,5,2,2,5,3,4,2,5,4,5,7,2,6,3,1,5,4,6,1,3,2,2,3,3,1,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0
uSF1,TX,000,36,627680,1561,769,9,11,9,12,12,7,11,7,7,10,7,6,8,5,12,9,8,10,3,11,7,8,9,12,7,16,11,8,14,15,14,14,6,9,12,12,10,11,15,12,25,14,11,12,15,15,10,9,10,18,11,11,15,13,6,5,12,7,9,10,5,7,7,7,8,6,6,6,5,6,6,4,7,4,2,6,4,4,1,5,4,2,3,3,2,4,3,1,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,792,13,10,7,6,12,6,6,13,9,7,9,6,12,7,9,7,8,5,8,4,3,5,10,7,8,11,10,15,15,17,7,18,7,10,13,10,12,11,7,9,16,9,10,7,11,8,8,11,21,11,12,12,12,9,5,9,8,12,5,8,10,7,10,9,7,5,6,5,7,6,16,11,8,6,3,7,7,8,13,5,4,12,8,5,9,6,2,4,3,2,3,2,2,0,0,1,0,0,0,0,0,0,0
uSF1,TX,000,36,627687,2796,1286,15,13,13,12,19,14,15,12,18,24,22,13,13,12,20,14,11,16,15,6,9,16,5,7,9,9,6,12,20,12,13,20,21,9,21,20,25,17,27,21,23,24,33,20,17,25,23,26,19,23,18,20,27,21,21,16,16,6,18,12,13,11,8,8,13,18,12,6,11,10,6,7,22,6,10,9,13,12,10,12,15,11,9,5,6,8,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1510,9,14,8,7,15,15,17,14,18,23,14,15,17,14,17,8,18,15,16,9,9,11,5,5,12,18,17,13,13,16,17,26,21,16,16,11,20,19,29,13,36,23,31,22,24,28,18,11,32,24,16,22,29,20,11,19,19,12,12,15,17,11,22,7,18,13,8,13,21,9,19,14,18,21,25,20,33,23,24,26,21,13,11,15,11,22,11,4,8,5,5,3,2,0,1,2,0,0,0,0,0,0,0
uSF1,TX,000,36,627692,1034,492,3,4,4,9,4,4,3,4,3,5,7,2,2,5,5,4,0,6,4,5,8,3,3,2,7,4,6,6,12,10,6,11,10,10,11,11,12,6,9,8,11,14,7,13,10,10,7,13,5,8,5,8,9,3,3,4,10,6,6,6,6,2,3,3,8,1,7,2,4,3,4,5,6,3,4,2,7,1,0,4,6,6,1,0,2,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,542,8,7,12,2,5,5,6,6,6,3,9,5,7,7,3,4,2,4,2,2,8,5,7,7,4,5,7,8,9,9,7,8,7,11,6,10,8,8,9,5,7,10,9,9,8,6,12,9,11,10,3,7,6,7,8,2,10,9,5,6,7,3,3,4,7,12,6,4,4,3,4,6,6,5,9,4,5,7,6,6,2,3,3,2,1,1,3,1,0,1,1,3,1,0,0,1,1,0,0,0,0,0,0
uSF1,TX,000,36,627697,2543,1222,6,12,12,11,12,14,18,15,12,21,16,14,13,8,7,10,12,10,8,6,1,8,9,7,7,13,13,20,11,18,9,19,19,18,20,17,17,22,21,23,28,20,23,24,21,22,26,17,12,26,19,26,23,19,16,9,24,19,13,15,11,10,15,14,8,8,13,9,11,9,9,11,11,18,10,14,15,12,6,11,7,9,9,9,7,5,3,7,2,3,1,1,1,0,1,0,0,1,0,0,0,0,0,1321,11,12,11,11,9,9,9,11,11,13,17,12,14,14,16,10,10,10,4,4,6,8,6,8,10,8,16,16,19,14,16,14,16,19,20,18,16,20,20,26,20,19,22,21,22,20,20,19,18,17,29,26,24,18,19,21,25,20,8,17,14,12,14,10,13,11,12,15,18,15,15,13,16,18,16,13,17,15,20,10,15,15,10,16,11,9,9,4,5,5,6,3,1,2,3,1,0,0,0,0,0,0,0
uSF1,TX,000,36,627703,1029,482,9,5,7,3,3,4,2,4,7,4,8,6,7,3,6,5,2,1,4,6,5,4,3,2,4,3,3,6,4,9,6,2,5,8,8,13,6,10,8,12,13,10,10,14,7,12,14,8,5,8,11,6,7,8,5,3,7,7,7,8,1,1,3,5,10,6,5,7,4,1,6,3,3,1,6,5,6,3,1,2,2,1,4,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,547,5,4,7,4,1,5,5,5,5,6,5,4,6,6,2,2,5,5,5,5,1,9,9,2,8,7,3,8,7,3,9,8,3,7,9,9,7,9,7,9,4,9,9,8,11,11,5,6,4,5,7,9,8,6,2,7,8,3,10,3,6,7,6,4,6,9,4,6,6,7,6,4,1,12,5,6,5,7,11,9,9,9,6,1,2,5,6,3,5,6,2,1,0,0,3,0,0,0,0,0,1,0,0
uSF1,TX,000,36,627708,1317,605,9,6,5,3,4,3,5,3,5,2,5,6,5,6,6,0,4,5,4,7,4,2,3,7,4,4,1,8,7,7,12,7,12,7,14,13,17,15,13,10,15,9,12,11,5,12,10,10,20,8,10,16,5,12,10,7,10,4,9,3,6,5,7,1,8,7,3,5,9,7,4,3,0,6,5,7,5,3,6,8,8,6,5,4,4,1,4,2,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,712,5,7,4,5,6,3,11,8,5,6,9,5,6,10,6,9,3,3,7,8,7,6,5,3,6,6,7,8,4,3,10,16,7,13,8,7,9,2,14,7,8,15,6,8,9,11,5,13,12,11,13,12,11,10,13,5,8,9,6,4,8,12,8,6,4,3,7,12,1,3,5,8,6,10,16,4,7,11,10,11,15,10,13,6,5,8,8,5,7,4,1,7,1,2,1,2,1,0,0,0,1,0,0
uSF1,TX,000,36,627713,1832,881,12,9,12,14,8,8,2,7,6,9,11,9,5,9,9,2,7,7,4,6,8,3,8,5,8,10,10,7,18,16,14,14,17,16,15,18,16,12,18,8,25,23,21,16,22,21,22,13,13,17,16,13,11,11,12,7,10,12,7,12,6,4,8,3,10,17,3,8,8,4,7,7,11,6,3,5,4,3,8,9,9,1,6,4,4,2,3,4,1,4,3,2,1,1,0,1,0,0,0,0,0,0,0,951,6,11,10,10,10,4,8,5,9,12,8,4,8,5,2,6,7,6,4,6,2,7,4,5,11,14,5,7,14,10,11,14,14,10,13,18,13,20,6,14,11,14,19,21,13,12,18,17,11,8,19,9,17,7,9,9,7,8,16,10,6,10,7,4,9,15,9,4,3,13,9,12,7,10,9,15,14,11,10,16,16,10,12,18,12,9,14,10,8,7,6,4,7,6,5,4,1,1,0,0,0,0,0
uSF1,TX,000,36,627719,243,137,1,2,1,0,0,2,0,1,0,0,1,1,0,1,0,3,3,3,2,1,1,2,0,0,1,2,0,0,2,1,1,1,4,3,2,1,4,1,2,2,5,1,5,2,0,5,4,6,4,2,0,4,6,5,1,3,1,4,0,1,0,1,0,3,0,3,1,1,4,3,0,0,1,1,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,0,0,1,1,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,1,1,3,1,0,0,0,2,7,1,2,0,1,2,0,2,3,2,0,2,1,6,2,6,0,4,4,1,1,1,1,0,1,0,2,2,0,0,2,2,0,2,1,1,1,4,0,2,0,5,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627722,281,165,2,4,1,2,3,0,2,0,2,1,2,0,2,1,0,1,0,1,1,2,0,0,1,1,1,2,3,5,1,2,7,1,2,2,1,3,6,5,5,3,6,2,3,7,3,5,1,5,2,1,1,2,4,2,4,2,5,5,3,3,1,6,1,1,0,1,2,0,2,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,4,2,3,2,0,1,1,0,2,1,2,0,0,0,0,1,2,2,2,5,1,3,3,2,0,2,2,6,1,4,1,7,3,0,1,0,1,3,1,3,1,1,3,2,0,2,3,1,1,4,2,1,3,1,0,3,1,1,2,1,1,1,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627726,567,284,2,0,1,1,1,1,0,1,0,2,4,0,0,0,0,2,0,0,2,0,4,4,4,10,6,8,16,11,12,8,9,6,9,10,5,7,5,2,4,3,3,4,2,3,5,4,3,6,3,4,5,4,6,3,4,4,4,9,2,4,5,3,1,3,2,3,1,1,1,2,3,2,2,3,2,2,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,283,4,1,3,3,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,2,3,2,10,7,5,11,8,5,5,9,6,4,6,3,5,8,1,0,8,5,2,7,4,1,6,3,11,9,3,3,6,4,4,5,7,5,3,3,3,2,6,2,3,4,2,5,2,4,0,2,2,2,0,2,2,2,0,1,2,4,2,0,2,1,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627728,924,368,0,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,0,9,6,12,10,12,14,12,10,17,9,7,2,10,11,6,5,2,7,7,3,4,8,2,4,8,4,3,0,4,3,5,6,2,2,2,1,2,2,1,3,4,1,2,3,1,2,0,1,2,1,0,0,3,5,5,2,3,5,7,5,10,8,5,3,5,7,6,6,0,0,6,0,7,2,1,0,2,0,0,0,0,556,1,0,0,0,2,2,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,4,4,7,8,15,7,6,9,7,6,4,3,3,2,1,6,1,3,1,6,3,3,2,1,4,5,0,4,5,7,3,3,1,3,2,2,1,2,3,0,0,2,1,0,2,0,1,0,6,2,2,3,8,4,4,10,13,9,12,17,14,14,22,20,24,17,27,31,20,14,20,11,20,10,8,9,4,5,0,0,0,0
uSF1,TX,000,36,627730,134,73,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,1,2,0,0,2,0,0,0,2,4,1,3,2,0,0,2,2,0,0,2,0,3,2,4,2,1,1,0,4,1,2,3,1,0,1,0,1,0,1,1,0,3,2,1,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2,0,0,0,1,0,0,3,1,0,0,2,0,1,2,1,0,3,1,1,3,1,0,2,0,1,0,2,1,0,1,0,4,0,2,0,0,2,0,1,1,0,1,1,2,1,1,3,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627732,3392,1586,19,16,21,23,16,20,13,20,13,17,14,16,12,14,14,18,16,10,11,6,8,3,13,16,12,25,23,33,30,43,39,39,27,18,28,28,23,28,32,25,22,27,31,26,26,29,28,41,28,32,18,39,34,25,22,25,30,20,7,20,14,10,19,10,9,13,9,12,7,8,7,8,6,10,7,12,7,11,10,14,7,6,7,7,3,3,3,2,7,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1806,30,29,18,16,18,15,6,18,15,17,13,15,11,15,10,13,13,16,13,8,7,10,18,17,23,30,29,28,38,34,35,26,20,23,22,26,29,30,28,20,34,29,29,33,24,31,34,22,26,26,30,28,19,32,28,27,32,18,18,16,21,20,17,14,15,14,10,12,21,10,14,16,8,16,18,23,19,23,19,15,13,12,18,16,13,8,11,18,5,3,4,2,7,4,2,2,1,3,0,0,1,0,0
uSF1,TX,000,36,627740,2928,1324,14,17,18,9,14,22,13,22,23,13,21,17,13,18,10,19,18,19,12,9,8,8,5,8,8,15,10,19,17,20,14,18,21,14,22,14,22,23,18,21,24,19,16,21,20,31,24,23,20,18,18,18,13,18,22,26,18,19,15,11,14,15,15,20,11,16,15,17,14,19,11,11,13,6,13,8,11,13,8,10,9,9,5,3,5,2,2,3,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1604,14,12,16,8,21,12,16,22,23,19,18,14,28,16,17,15,12,19,12,20,7,11,11,7,10,12,19,18,18,19,15,12,21,17,11,22,16,29,17,26,22,29,24,27,27,27,25,24,28,31,20,24,27,35,25,20,19,26,16,15,13,10,19,19,20,14,22,23,17,20,16,16,19,13,21,21,24,22,11,19,9,11,7,14,8,12,8,6,5,1,1,5,4,4,1,3,1,0,0,1,1,0,0
uSF1,TX,000,36,627745,2467,1192,10,18,16,14,12,9,12,5,6,9,8,11,11,9,6,10,15,7,7,5,6,7,6,12,17,16,21,19,22,26,21,22,13,16,13,25,19,17,19,14,28,15,30,16,23,36,21,22,12,20,21,16,20,31,18,19,14,21,18,20,16,10,8,7,11,7,10,8,7,9,14,7,14,12,7,7,10,5,5,6,10,6,11,7,3,2,4,2,4,4,3,1,2,1,0,0,0,0,0,0,0,0,0,1275,8,8,8,13,12,8,8,10,3,9,5,11,5,6,4,5,8,7,6,9,7,11,14,13,17,21,28,27,30,22,16,18,10,15,15,16,22,13,21,22,26,16,12,21,25,17,28,26,24,16,26,21,29,23,18,17,22,19,17,15,13,7,13,11,9,10,13,12,9,18,11,14,15,18,9,15,11,14,11,15,9,3,14,10,8,12,8,9,3,8,5,3,3,0,1,2,0,0,0,0,0,0,0
uSF1,TX,000,36,627751,1857,911,10,19,9,17,11,10,9,7,15,7,12,15,7,7,7,17,5,11,5,6,10,13,13,10,16,13,19,14,10,13,19,16,14,16,14,19,21,23,25,16,16,12,12,10,23,16,14,13,17,10,11,10,16,15,9,11,11,9,8,6,1,2,5,8,9,3,12,7,7,4,5,5,6,3,8,4,10,10,7,5,6,2,1,2,2,1,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,946,13,9,15,6,11,9,9,14,11,7,14,14,9,10,9,11,6,10,9,9,16,7,13,7,10,19,14,12,16,20,16,15,14,10,10,14,14,13,16,9,17,11,20,22,15,13,9,15,12,14,17,12,15,6,11,14,10,9,13,8,4,3,14,7,4,8,9,8,7,13,7,7,8,5,5,7,9,7,10,12,6,13,3,6,1,7,5,6,1,4,0,1,2,0,2,0,0,1,0,0,1,0,0
uSF1,TX,000,36,627756,3495,1683,35,35,32,24,25,26,17,22,24,21,35,20,19,19,22,25,17,17,8,14,25,25,25,19,24,26,33,27,37,29,42,27,23,27,33,31,27,16,34,31,29,35,30,23,21,22,31,36,34,25,24,22,11,24,19,14,18,14,12,15,13,15,12,10,9,9,4,7,13,7,7,8,7,11,3,5,5,6,10,6,3,5,5,8,6,3,1,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1812,29,24,15,28,31,26,23,21,23,24,23,19,21,23,9,20,23,14,16,21,33,21,23,26,30,36,38,30,23,28,33,26,25,29,30,30,30,29,29,43,28,26,24,26,22,19,27,16,23,17,19,21,30,23,14,24,17,17,15,14,13,17,16,7,11,20,12,10,10,8,12,12,12,9,9,15,21,19,18,11,13,20,8,8,9,8,9,6,6,5,6,2,1,0,2,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627761,2224,1020,20,12,13,12,8,12,11,7,13,13,15,10,12,10,11,11,4,11,7,7,11,7,6,5,11,13,12,17,20,14,14,11,17,19,19,18,12,20,16,17,17,12,17,19,13,21,13,16,23,15,19,8,14,13,17,14,10,16,15,19,15,13,13,8,10,11,4,8,9,7,8,7,5,8,7,4,8,7,6,11,6,1,8,2,6,3,6,4,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1204,14,12,12,8,13,13,8,12,12,10,11,6,8,12,11,10,9,13,12,9,10,6,6,6,17,14,15,17,16,13,14,20,17,18,14,13,20,23,18,22,19,11,16,18,25,21,19,19,20,27,29,14,19,23,13,19,16,18,19,14,10,12,11,4,14,5,15,9,9,8,12,7,10,14,5,13,17,6,16,8,19,16,10,10,9,7,5,12,5,1,3,1,2,3,1,2,0,0,0,0,0,0,0
uSF1,TX,000,36,627766,3721,1727,21,13,21,12,15,18,13,18,16,22,23,22,27,24,25,21,21,24,14,15,13,11,10,12,7,10,12,13,12,15,19,14,14,11,17,22,27,25,21,21,24,32,30,33,38,28,26,21,41,34,25,27,39,29,24,18,24,23,20,20,22,12,15,11,17,20,19,13,19,23,18,21,22,18,22,20,23,24,19,15,14,25,16,14,5,11,8,3,2,0,2,2,2,0,0,2,0,0,0,0,0,0,1,1994,19,17,17,22,14,16,23,23,23,20,20,20,18,21,20,10,23,36,16,16,9,7,12,10,13,14,11,16,11,14,26,10,19,19,31,17,22,31,30,34,25,24,29,40,30,39,43,38,36,47,29,25,30,30,31,25,18,23,30,16,12,13,16,26,21,23,27,18,28,29,33,28,31,28,31,33,32,17,30,25,21,17,12,24,11,8,16,2,6,7,2,3,2,0,2,1,0,0,0,0,1,0,0
uSF1,TX,000,36,627771,127,62,3,0,0,1,0,3,1,1,2,1,0,3,0,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,2,1,0,2,2,0,1,0,1,1,2,3,1,0,0,0,0,0,2,1,3,1,1,1,0,1,0,0,2,0,0,3,2,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,2,0,1,1,0,0,1,0,0,2,1,2,1,0,0,1,2,0,0,1,1,2,1,1,0,0,2,0,0,2,1,2,1,0,0,2,6,0,0,0,1,0,4,2,1,1,2,0,1,1,0,0,3,0,1,0,1,1,1,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627777,3793,1800,17,19,17,18,18,21,15,11,9,14,17,22,15,12,9,17,19,29,10,20,15,23,25,21,30,35,53,36,34,35,52,42,33,32,28,38,22,37,32,33,40,29,26,24,36,37,34,31,40,29,26,24,25,27,20,21,23,19,16,10,16,18,15,20,11,13,4,11,10,6,10,3,10,6,18,10,15,10,11,8,7,6,2,9,12,6,2,2,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,1993,21,22,22,21,17,22,16,15,19,12,12,13,13,11,13,17,17,13,16,22,22,30,21,31,44,39,34,37,35,32,38,43,38,35,17,31,30,29,23,31,34,26,30,25,35,31,36,38,30,29,31,31,32,21,19,18,20,26,13,22,21,16,12,18,14,12,11,15,12,15,11,20,11,19,19,22,11,10,21,33,15,15,10,13,12,16,10,11,9,5,10,2,3,6,3,2,2,2,1,2,0,0,0
uSF1,TX,000,36,627785,2828,1351,23,21,16,9,16,14,9,9,8,12,7,9,11,12,10,15,10,10,8,5,9,9,8,9,16,24,33,32,44,39,46,37,33,40,26,29,24,19,34,24,33,29,25,26,23,26,23,28,17,20,21,19,19,18,14,21,9,15,12,11,7,6,5,4,5,7,6,8,7,8,3,8,10,9,5,6,8,1,9,4,2,5,6,3,6,2,2,4,2,5,2,2,4,0,0,0,1,1,0,0,0,0,0,1477,17,19,15,16,10,11,12,11,7,11,8,7,9,7,7,9,9,11,16,5,11,16,18,22,16,27,38,31,33,43,44,23,28,22,22,22,24,28,27,35,29,35,27,18,28,32,32,29,24,30,13,15,27,25,6,18,16,11,12,13,14,4,4,7,16,9,9,13,15,8,7,2,8,8,9,10,9,9,11,6,10,11,13,6,12,13,6,9,5,8,5,4,4,0,1,0,3,0,0,1,1,0,0
uSF1,TX,000,36,627790,1092,535,7,5,5,6,5,3,6,8,0,9,8,5,6,5,9,9,12,6,5,3,3,5,6,4,3,6,8,9,10,10,9,10,13,5,7,12,5,9,6,9,12,12,4,12,8,8,18,9,8,18,16,13,6,7,9,7,6,8,5,9,1,4,1,3,7,1,1,6,1,3,3,1,1,1,4,2,2,2,4,0,0,4,1,1,3,0,3,2,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,557,2,5,2,2,5,6,8,5,7,7,9,7,7,14,4,6,7,8,2,1,2,3,3,2,4,7,11,6,5,14,9,8,8,6,8,6,9,8,12,9,14,17,15,12,11,16,8,13,14,11,7,10,17,12,9,11,11,6,1,2,3,4,0,2,3,4,3,6,2,4,2,3,1,3,3,4,7,1,3,3,3,1,4,3,1,3,2,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627793,911,356,0,1,0,2,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,2,2,2,0,1,1,3,3,1,2,6,2,2,6,6,5,2,2,7,8,3,6,11,4,9,6,7,10,6,9,1,7,3,6,9,7,5,7,3,10,1,1,4,3,3,7,4,5,5,10,7,6,4,10,16,9,1,6,4,5,0,3,5,1,1,4,3,3,10,5,2,1,2,1,0,0,0,0,0,0,0,0,555,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,2,0,4,0,1,1,3,3,0,2,2,3,0,2,2,3,3,3,0,3,1,5,6,4,5,6,5,13,6,3,4,3,12,5,3,6,14,7,9,11,6,6,4,4,10,6,6,12,8,6,24,9,9,7,14,22,20,18,12,15,14,12,12,29,15,15,9,8,5,15,8,3,12,1,3,1,1,0,0
