FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012A001,PCT012A002,PCT012A003,PCT012A004,PCT012A005,PCT012A006,PCT012A007,PCT012A008,PCT012A009,PCT012A010,PCT012A011,PCT012A012,PCT012A013,PCT012A014,PCT012A015,PCT012A016,PCT012A017,PCT012A018,PCT012A019,PCT012A020,PCT012A021,PCT012A022,PCT012A023,PCT012A024,PCT012A025,PCT012A026,PCT012A027,PCT012A028,PCT012A029,PCT012A030,PCT012A031,PCT012A032,PCT012A033,PCT012A034,PCT012A035,PCT012A036,PCT012A037,PCT012A038,PCT012A039,PCT012A040,PCT012A041,PCT012A042,PCT012A043,PCT012A044,PCT012A045,PCT012A046,PCT012A047,PCT012A048,PCT012A049,PCT012A050,PCT012A051,PCT012A052,PCT012A053,PCT012A054,PCT012A055,PCT012A056,PCT012A057,PCT012A058,PCT012A059,PCT012A060,PCT012A061,PCT012A062,PCT012A063,PCT012A064,PCT012A065,PCT012A066,PCT012A067,PCT012A068,PCT012A069,PCT012A070,PCT012A071,PCT012A072,PCT012A073,PCT012A074,PCT012A075,PCT012A076,PCT012A077,PCT012A078,PCT012A079,PCT012A080,PCT012A081,PCT012A082,PCT012A083,PCT012A084,PCT012A085,PCT012A086,PCT012A087,PCT012A088,PCT012A089,PCT012A090,PCT012A091,PCT012A092,PCT012A093,PCT012A094,PCT012A095,PCT012A096,PCT012A097,PCT012A098,PCT012A099,PCT012A100,PCT012A101,PCT012A102,PCT012A103,PCT012A104,PCT012A105,PCT012A106,PCT012A107,PCT012A108,PCT012A109,PCT012A110,PCT012A111,PCT012A112,PCT012A113,PCT012A114,PCT012A115,PCT012A116,PCT012A117,PCT012A118,PCT012A119,PCT012A120,PCT012A121,PCT012A122,PCT012A123,PCT012A124,PCT012A125,PCT012A126,PCT012A127,PCT012A128,PCT012A129,PCT012A130,PCT012A131,PCT012A132,PCT012A133,PCT012A134,PCT012A135,PCT012A136,PCT012A137,PCT012A138,PCT012A139,PCT012A140,PCT012A141,PCT012A142,PCT012A143,PCT012A144,PCT012A145,PCT012A146,PCT012A147,PCT012A148,PCT012A149,PCT012A150,PCT012A151,PCT012A152,PCT012A153,PCT012A154,PCT012A155,PCT012A156,PCT012A157,PCT012A158,PCT012A159,PCT012A160,PCT012A161,PCT012A162,PCT012A163,PCT012A164,PCT012A165,PCT012A166,PCT012A167,PCT012A168,PCT012A169,PCT012A170,PCT012A171,PCT012A172,PCT012A173,PCT012A174,PCT012A175,PCT012A176,PCT012A177,PCT012A178,PCT012A179,PCT012A180,PCT012A181,PCT012A182,PCT012A183,PCT012A184,PCT012A185,PCT012A186,PCT012A187,PCT012A188,PCT012A189,PCT012A190,PCT012A191,PCT012A192,PCT012A193,PCT012A194,PCT012A195,PCT012A196,PCT012A197,PCT012A198,PCT012A199,PCT012A200,PCT012A201,PCT012A202,PCT012A203,PCT012A204,PCT012A205,PCT012A206,PCT012A207,PCT012A208,PCT012A209
uSF1,TX,000,36,623832,4041,2000,30,33,25,25,26,36,35,28,40,29,35,31,33,31,27,42,35,41,30,18,16,9,9,5,8,13,9,19,16,14,14,23,34,25,24,38,42,39,49,72,45,41,32,46,48,55,40,47,41,24,45,40,33,47,27,28,31,22,23,9,14,17,22,18,8,12,7,6,7,4,6,6,4,3,3,4,0,4,3,6,3,1,0,4,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2041,33,32,31,36,43,31,27,38,31,33,35,30,37,39,38,33,30,31,16,9,14,11,7,5,11,14,9,11,20,24,33,21,27,39,31,53,46,39,46,45,49,59,55,56,27,42,57,55,49,36,35,26,38,32,21,22,27,19,19,14,17,16,10,12,7,7,5,4,7,8,6,5,1,4,6,4,6,3,8,6,3,0,4,8,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,623914,7221,3527,55,41,42,51,50,57,41,52,70,46,53,60,47,56,50,65,52,70,46,42,33,39,36,39,46,37,67,49,58,55,63,52,50,86,66,59,82,94,72,100,84,67,79,70,58,67,62,66,72,56,42,61,66,41,31,47,34,27,25,14,25,21,10,14,13,16,13,7,10,7,10,6,7,7,9,5,7,7,2,4,5,6,4,2,2,2,2,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3694,57,54,49,54,58,45,47,58,52,58,58,60,63,63,33,45,43,54,39,32,42,28,32,32,44,43,35,55,61,66,54,49,58,69,59,78,76,94,98,81,95,99,70,88,74,72,73,66,65,54,61,62,48,50,29,38,32,38,25,21,24,13,10,14,10,12,19,13,12,13,15,10,8,9,12,13,12,8,10,11,12,10,9,14,13,7,6,8,6,4,4,4,5,1,4,0,1,2,0,0,0,0,0
uSF1,TX,000,36,623996,220,119,0,4,1,2,2,2,0,0,5,1,2,3,2,1,0,2,1,2,3,0,5,2,0,2,0,0,2,1,1,4,0,2,1,1,1,6,3,4,2,0,4,1,6,0,2,5,3,0,4,0,1,2,2,2,3,3,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,101,3,1,1,1,0,2,3,2,1,0,0,1,0,2,2,2,1,0,1,2,5,0,1,2,0,0,2,1,2,1,2,2,0,1,1,2,3,0,0,1,1,5,2,5,3,2,3,1,2,2,5,1,1,1,0,2,0,0,1,1,0,0,0,1,1,1,1,2,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,624007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730688,37081,18401,252,263,254,289,250,311,305,290,348,299,314,336,300,306,301,331,311,351,260,202,170,179,164,171,204,197,237,219,249,266,279,253,263,294,265,345,383,415,393,476,449,409,421,408,358,384,358,353,334,277,276,288,317,277,193,185,210,190,138,124,119,121,82,80,62,70,55,57,37,39,47,46,23,28,31,29,28,27,18,32,19,20,11,8,14,8,8,8,9,9,5,2,1,1,3,0,0,0,0,0,0,0,0,18680,245,263,246,255,293,284,298,315,318,335,325,319,329,338,304,277,261,271,215,155,170,129,135,159,200,210,169,199,251,281,283,243,272,331,315,415,416,421,474,427,468,465,401,430,399,371,401,363,319,299,302,247,281,260,159,177,183,147,126,104,107,90,76,85,60,71,67,52,74,56,50,47,43,43,58,60,64,40,53,47,47,37,45,50,32,22,28,32,23,24,8,14,8,5,5,3,1,2,2,1,0,0,0
uSF1,TX,000,36,730689,9754,4959,64,73,66,92,66,71,83,66,75,78,77,91,81,76,86,89,93,104,77,60,49,61,51,48,85,69,72,71,77,75,67,61,77,77,68,76,89,102,98,111,110,111,93,103,94,107,102,95,91,89,88,80,101,87,52,49,61,58,40,41,32,38,18,15,18,19,12,18,10,6,11,2,5,8,8,6,7,6,1,8,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4795,59,63,61,49,56,70,79,77,74,86,87,80,78,79,90,65,62,83,74,49,48,36,43,58,59,59,66,56,70,65,71,56,76,88,80,97,83,105,114,104,104,119,93,127,117,104,108,108,96,90,90,78,92,66,45,44,59,36,32,27,25,14,27,17,25,16,14,16,12,14,11,9,10,5,10,14,11,6,8,9,5,3,3,3,6,2,4,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730690,2884,1451,14,14,15,22,17,28,37,25,32,30,35,43,34,39,36,34,31,41,26,9,12,11,7,8,5,9,6,6,11,10,14,13,12,14,15,23,25,29,35,38,48,37,54,43,34,32,27,33,40,24,19,40,27,21,14,9,14,19,4,9,5,4,4,2,1,2,4,1,1,1,0,3,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1433,16,17,14,22,23,23,20,32,41,50,31,37,35,36,30,42,36,23,16,8,9,6,5,6,15,7,5,8,9,19,16,16,15,20,18,24,37,34,56,45,49,39,47,36,36,34,34,27,22,29,18,16,19,16,10,10,6,9,4,4,1,4,1,2,2,5,2,0,3,1,0,0,1,1,4,4,2,4,1,1,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730691,4580,2322,28,23,33,34,25,32,32,28,41,34,41,26,28,27,24,19,37,24,30,29,28,33,31,45,35,36,41,39,47,60,63,43,44,34,30,60,52,46,47,52,58,62,50,40,41,54,34,44,28,34,33,23,35,34,28,24,26,16,17,24,17,15,12,13,9,8,4,7,3,8,6,12,2,3,4,4,4,3,4,3,1,0,2,1,4,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2258,29,44,25,29,28,37,28,23,24,23,35,35,39,35,35,27,21,25,23,21,23,23,22,28,34,49,27,33,45,46,45,43,34,34,56,63,56,48,56,53,55,42,46,35,41,42,45,36,34,29,37,23,28,43,21,22,20,18,17,19,17,16,11,16,5,14,8,8,15,5,6,9,6,7,6,5,4,2,5,5,3,4,6,4,3,3,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0
uSF1,TX,000,36,730692,4109,1946,30,37,27,20,32,32,29,35,38,27,28,44,27,31,35,31,24,28,25,29,23,22,25,22,18,31,35,24,28,30,41,36,20,27,27,34,41,43,41,39,27,38,38,38,29,32,44,24,27,21,18,11,24,26,19,16,25,15,22,14,17,20,9,13,7,10,13,11,5,11,10,14,3,2,7,5,6,7,6,9,6,3,3,0,4,1,4,6,3,0,4,2,0,1,0,0,0,0,0,0,0,0,0,2163,23,26,32,27,40,33,42,29,35,35,28,30,28,26,26,20,28,24,24,24,24,18,18,20,34,29,20,25,25,36,31,28,33,41,39,47,47,38,38,35,39,26,33,35,46,30,32,26,26,33,21,20,29,32,17,22,27,21,20,15,20,18,9,21,7,12,14,8,21,10,12,10,13,13,17,16,21,14,16,11,18,14,18,10,4,6,5,12,7,10,4,8,1,2,1,1,0,0,2,1,0,0,0
uSF1,TX,000,36,730693,4272,2077,31,38,45,43,32,53,48,56,47,54,43,38,48,45,43,49,38,41,23,15,4,2,5,2,7,2,5,10,11,18,17,23,25,30,34,49,49,58,49,64,73,52,69,68,52,32,46,44,31,29,30,31,29,19,19,9,18,30,7,10,9,6,7,5,6,3,2,7,1,2,4,3,0,2,0,5,3,0,1,2,3,6,1,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2195,25,26,33,37,45,43,52,56,60,50,51,46,49,58,50,43,40,31,22,10,5,7,7,8,3,9,5,10,19,24,31,28,29,39,31,51,68,63,66,63,76,76,55,48,55,45,49,44,25,26,35,21,26,20,16,17,12,6,8,3,3,9,8,2,3,4,4,1,3,5,0,2,4,4,3,4,7,2,5,4,4,3,5,11,5,2,11,4,6,8,0,0,1,1,0,1,0,0,0,0,0,0,0
uSF1,TX,000,36,730694,4041,2000,30,33,25,25,26,36,35,28,40,29,35,31,33,31,27,42,35,41,30,18,16,9,9,5,8,13,9,19,16,14,14,23,34,25,24,38,42,39,49,72,45,41,32,46,48,55,40,47,41,24,45,40,33,47,27,28,31,22,23,9,14,17,22,18,8,12,7,6,7,4,6,6,4,3,3,4,0,4,3,6,3,1,0,4,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2041,33,32,31,36,43,31,27,38,31,33,35,30,37,39,38,33,30,31,16,9,14,11,7,5,11,14,9,11,20,24,33,21,27,39,31,53,46,39,46,45,49,59,55,56,27,42,57,55,49,36,35,26,38,32,21,22,27,19,19,14,17,16,10,12,7,7,5,4,7,8,6,5,1,4,6,4,6,3,8,6,3,0,4,8,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730695,7221,3527,55,41,42,51,50,57,41,52,70,46,53,60,47,56,50,65,52,70,46,42,33,39,36,39,46,37,67,49,58,55,63,52,50,86,66,59,82,94,72,100,84,67,79,70,58,67,62,66,72,56,42,61,66,41,31,47,34,27,25,14,25,21,10,14,13,16,13,7,10,7,10,6,7,7,9,5,7,7,2,4,5,6,4,2,2,2,2,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3694,57,54,49,54,58,45,47,58,52,58,58,60,63,63,33,45,43,54,39,32,42,28,32,32,44,43,35,55,61,66,54,49,58,69,59,78,76,94,98,81,95,99,70,88,74,72,73,66,65,54,61,62,48,50,29,38,32,38,25,21,24,13,10,14,10,12,19,13,12,13,15,10,8,9,12,13,12,8,10,11,12,10,9,14,13,7,6,8,6,4,4,4,5,1,4,0,1,2,0,0,0,0,0
uSF1,TX,000,36,730696,220,119,0,4,1,2,2,2,0,0,5,1,2,3,2,1,0,2,1,2,3,0,5,2,0,2,0,0,2,1,1,4,0,2,1,1,1,6,3,4,2,0,4,1,6,0,2,5,3,0,4,0,1,2,2,2,3,3,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,101,3,1,1,1,0,2,3,2,1,0,0,1,0,2,2,2,1,0,1,2,5,0,1,2,0,0,2,1,2,1,2,2,0,1,1,2,3,0,0,1,1,5,2,5,3,2,3,1,2,2,5,1,1,1,0,2,0,0,1,1,0,0,0,1,1,1,1,2,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,730697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,619442,16,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,619443,16,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,624011,29957,14697,223,267,239,201,222,204,195,223,204,216,219,209,206,213,199,170,186,178,206,170,204,216,203,189,206,227,201,268,254,279,263,220,238,249,258,261,236,256,233,259,259,250,241,236,242,233,215,213,193,179,176,176,192,182,150,129,149,142,126,103,108,119,107,106,121,93,91,108,89,90,102,70,85,85,81,73,59,66,63,52,55,37,34,32,16,24,19,11,7,12,8,5,8,1,2,1,0,0,1,0,0,0,0,15260,209,218,228,222,196,203,183,208,209,207,203,204,206,197,183,171,186,187,219,193,215,194,180,195,214,228,225,253,229,241,251,246,206,220,225,229,236,225,226,253,256,221,220,236,213,236,215,175,185,184,192,186,190,176,148,164,151,185,133,117,145,124,117,108,127,105,121,128,111,107,143,116,112,106,133,127,105,102,141,96,85,70,66,41,40,51,37,37,30,26,19,20,15,7,3,13,4,6,1,3,6,0,0
uSF1,TX,000,36,624012,4573,2198,39,40,46,30,18,21,27,31,33,24,27,20,27,24,30,20,24,25,32,24,38,55,50,34,44,39,30,41,51,36,42,32,29,26,31,31,32,38,35,34,36,25,38,24,33,25,27,35,25,14,21,27,18,23,21,15,24,22,19,17,15,26,18,16,15,13,16,21,19,14,28,18,17,20,19,20,16,18,17,13,12,3,6,2,5,4,1,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2375,20,37,27,27,33,26,23,27,27,23,28,24,24,23,24,33,24,26,42,46,55,32,27,47,38,45,41,31,35,27,33,31,30,43,25,35,27,34,41,32,41,31,24,23,33,31,30,24,33,30,23,35,27,27,18,30,23,32,20,16,22,21,17,18,27,22,32,31,33,29,21,24,26,22,23,20,21,18,29,13,13,12,12,5,6,8,10,6,3,1,0,2,1,1,1,1,0,0,0,0,0,0,0
uSF1,TX,000,36,624088,3320,1587,32,24,21,24,24,24,16,21,21,16,30,26,18,26,17,12,19,17,21,20,33,24,25,19,31,17,20,36,32,38,33,24,27,30,24,19,21,25,25,29,30,30,18,19,17,21,20,29,12,21,21,16,16,18,19,11,12,17,11,5,12,10,10,13,20,13,15,9,13,12,8,2,13,12,6,13,4,10,9,8,4,6,8,6,1,10,3,0,1,3,3,2,4,0,0,0,0,0,0,0,0,0,0,1733,27,20,23,25,17,14,19,16,23,13,17,14,22,25,18,18,23,24,28,19,26,24,20,14,18,26,22,35,22,28,30,11,23,18,30,24,24,8,20,25,35,28,22,23,19,22,21,17,11,18,27,9,16,20,13,23,19,15,16,13,17,11,16,11,14,13,14,18,10,11,17,16,17,17,16,27,16,17,27,24,19,19,17,5,10,10,7,9,8,9,10,9,7,3,1,8,3,3,1,1,5,0,0
uSF1,TX,000,36,624152,2611,1257,18,25,20,11,24,20,12,17,21,18,16,14,13,16,11,15,17,14,17,15,12,19,11,15,14,22,14,24,19,26,16,21,15,14,18,19,20,16,13,21,21,24,21,20,21,25,25,11,18,13,11,13,20,11,15,13,13,10,16,12,14,10,18,11,12,11,14,14,11,8,11,7,9,11,12,5,8,9,7,9,1,8,3,4,3,0,5,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1354,16,15,15,21,11,19,20,17,19,23,12,19,21,18,18,18,18,13,12,13,10,19,11,13,17,20,22,22,21,18,17,15,17,8,15,19,15,16,17,22,23,19,24,10,19,29,19,15,17,21,8,18,17,20,12,15,22,13,19,15,17,13,15,11,9,8,14,12,19,12,24,20,12,7,18,13,13,14,11,11,9,8,3,7,6,6,5,2,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0
uSF1,TX,000,36,624223,5415,2700,48,57,51,43,52,34,53,49,38,42,36,42,50,44,39,36,27,31,30,28,26,28,40,40,47,42,44,58,49,59,63,58,67,60,58,72,56,60,58,65,56,47,49,43,49,48,41,42,41,26,32,28,42,37,30,16,22,15,25,9,12,13,9,12,5,10,5,6,4,6,2,5,6,4,5,2,3,0,2,3,2,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2715,49,47,47,45,51,56,37,51,44,39,38,48,42,35,43,29,33,30,40,27,39,29,41,32,44,58,49,65,51,50,71,73,44,52,60,53,64,55,43,54,46,38,50,52,44,41,46,43,30,35,44,30,34,20,30,16,20,26,11,12,13,16,12,5,7,11,8,14,5,6,8,4,6,10,5,10,9,11,3,5,3,1,1,4,0,1,0,3,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,624301,4303,2077,29,27,29,27,29,21,20,30,31,34,31,27,39,28,36,26,32,29,36,22,27,23,16,22,23,32,23,26,23,24,29,30,26,33,47,37,27,33,25,31,32,31,31,28,29,35,27,25,33,29,29,19,27,28,22,24,27,21,16,16,20,16,18,21,24,22,22,20,23,17,29,13,19,13,21,12,10,14,11,11,19,8,8,6,1,1,1,1,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2226,34,31,31,33,16,27,25,28,28,33,29,33,28,37,18,24,33,26,27,28,19,20,18,20,21,27,15,34,28,32,27,36,30,27,35,30,30,40,23,28,32,34,28,31,34,40,28,26,24,22,30,27,24,30,21,23,17,41,33,24,31,22,21,30,32,19,26,22,27,18,33,23,19,23,26,26,15,10,34,20,15,7,10,6,2,9,3,1,4,4,3,2,1,0,0,1,1,0,0,1,1,0,0
uSF1,TX,000,36,624414,2709,1303,9,24,15,16,18,24,15,20,17,29,23,19,17,24,22,13,18,20,25,17,21,15,25,14,10,16,19,28,20,25,20,13,19,22,16,17,16,22,19,19,22,32,24,34,14,17,11,12,21,21,18,23,15,18,4,14,10,23,8,11,7,12,14,8,17,8,6,8,4,11,6,8,8,7,9,6,5,3,5,6,4,6,1,4,3,4,5,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1406,14,22,18,22,19,22,16,18,23,23,27,20,21,24,18,15,19,17,23,19,16,15,14,20,21,17,20,19,19,28,12,24,15,21,19,19,17,15,21,21,17,23,20,30,11,15,17,16,18,13,18,18,16,20,14,13,14,14,11,9,19,17,14,8,14,11,10,6,6,8,18,13,10,10,18,12,11,10,9,6,6,13,9,6,4,8,6,9,5,1,1,4,1,1,1,0,0,0,0,1,0,0,0
uSF1,TX,000,36,624505,3715,1821,26,46,32,23,35,29,25,38,25,28,26,34,17,30,23,24,18,18,23,25,26,23,22,22,18,28,25,38,25,49,37,24,25,29,27,38,28,33,22,27,33,22,26,38,38,29,26,23,22,33,16,23,24,16,16,14,20,15,20,17,9,15,8,14,15,8,8,12,10,12,13,8,8,12,6,9,7,9,9,2,8,4,4,7,2,4,4,3,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,1894,32,27,43,35,27,30,25,25,21,29,25,31,18,15,22,14,14,27,26,26,25,30,26,27,30,23,38,27,25,31,37,35,22,26,17,20,33,26,34,25,34,27,29,34,26,26,28,17,29,19,14,26,28,21,20,23,14,17,11,13,13,16,15,12,10,12,11,18,9,15,11,12,15,12,22,13,14,15,26,13,16,9,12,6,7,7,4,4,3,6,3,2,1,1,0,1,0,3,0,0,0,0,0
uSF1,TX,000,36,624583,261,117,2,3,0,5,4,2,4,2,0,1,1,0,0,1,2,0,2,2,2,0,1,7,0,4,0,5,4,1,7,1,2,2,0,3,1,2,2,0,4,2,0,7,1,1,5,0,0,1,0,0,0,2,0,6,0,2,0,0,0,2,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,2,3,1,1,0,2,5,1,2,2,1,3,0,1,1,3,5,2,2,9,3,4,6,3,1,1,1,4,0,3,4,2,7,1,6,3,3,0,0,1,2,2,0,2,2,2,0,0,2,1,1,4,0,1,2,4,4,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,624593,569,382,1,0,3,1,1,1,1,0,0,2,2,0,1,1,0,1,2,2,4,1,1,3,2,3,6,4,3,3,5,2,5,2,5,7,13,3,6,7,11,9,7,12,8,9,10,10,8,13,8,8,11,11,16,11,8,8,7,6,7,7,10,8,6,6,4,6,2,7,3,1,3,3,1,0,0,4,4,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,2,0,0,0,3,3,1,1,1,1,2,2,1,0,1,1,0,0,0,4,0,1,4,0,1,0,0,2,0,0,2,1,3,1,3,1,7,5,4,3,0,3,5,5,2,3,2,5,4,8,7,6,4,3,6,10,6,4,4,3,2,2,7,3,1,1,1,1,3,1,3,1,1,2,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,624609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,624615,289,136,2,1,7,2,3,2,2,1,0,1,1,2,5,4,0,4,2,0,2,2,2,7,5,6,3,4,0,1,4,1,3,0,4,5,3,3,1,4,1,1,3,2,4,2,1,1,4,2,1,0,2,3,0,1,0,0,1,1,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2,1,2,1,4,1,1,2,2,2,2,1,2,1,0,1,1,3,3,3,6,8,2,2,3,3,0,5,2,3,2,2,4,1,2,1,1,4,2,8,3,3,2,1,4,0,1,1,3,1,3,1,1,2,1,3,3,2,0,1,4,0,1,1,2,2,1,1,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
